,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
60,2015,DeJuan Blair,PF,25,WAS,29,0,180,7.7,0.469,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-6.4,-1,-7.4,-0.2,26,57,1.965517241,0.456,0,0,0,,26,57,1.965517241,0.456,0.456,4,6,0.206896552,0.667,16,40,56,3,7,1,13,41,56,1.931034483,0.103448276,1.931034483,0.551724138,0.24137931,0.034482759,1.413793103,0.448275862
61,2015,Steve Blake,PG,34,POR,81,0,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.2,-0.9,-2.1,0,122,327,4.037037037,0.373,77,219,2.703703704,0.352,45,108,1.333333333,0.417,0.491,29,41,0.50617284,0.707,16,121,137,288,41,5,104,118,350,4.320987654,3.555555556,1.691358025,0.197530864,0.50617284,0.061728395,1.456790123,1.283950617
62,2015,Eric Bledsoe,PG,25,PHO,81,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7,0.119,1.7,0.9,2.6,3.3,468,1046,12.91358025,0.447,88,272,3.358024691,0.324,380,774,9.555555556,0.491,0.489,353,441,5.444444444,0.8,72,351,423,493,127,45,274,189,1377,17,6.086419753,5.222222222,0.888888889,1.567901235,0.555555556,2.333333333,3.382716049
63,2015,Vander Blue,SG,22,LAL,2,1,74,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,-0.3,0,-0.2,-0.156,-6,-2.5,-8.5,-0.1,9,30,15,0.3,2,10,5,0.2,7,20,10,0.35,0.333,2,5,2.5,0.4,2,7,9,8,3,0,6,4,22,11,4,4.5,1,1.5,0,2,3
64,2015,Bojan Bogdanovic,SF,25,BRK,78,28,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,0,-1.9,-1.8,0.1,261,576,7.384615385,0.453,91,256,3.282051282,0.355,170,320,4.102564103,0.531,0.532,87,106,1.358974359,0.821,50,163,213,68,34,9,78,104,700,8.974358974,0.871794872,2.730769231,0.641025641,0.435897436,0.115384615,1.333333333,1
65,2015,Andrew Bogut,C,30,GSW,67,65,1583,15.8,0.565,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-1.4,5.5,4.1,2.4,200,355,5.298507463,0.563,0,0,0,,200,355,5.298507463,0.563,0.563,22,42,0.626865672,0.524,141,402,543,180,39,113,106,188,422,6.298507463,2.686567164,8.104477612,2.104477612,0.582089552,1.686567164,2.805970149,1.582089552
66,2015,Matt Bonner,PF,34,SAS,72,19,935,10.1,0.536,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,94,230,3.194444444,0.409,46,126,1.75,0.365,48,104,1.444444444,0.462,0.509,30,37,0.513888889,0.811,29,86,115,47,10,12,11,65,264,3.666666667,0.652777778,1.597222222,0.402777778,0.138888889,0.166666667,0.902777778,0.152777778
67,2015,Trevor Booker,PF,27,UTA,79,5,1564,15.3,0.536,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.6,0.7,0.2,0.9,226,464,5.873417722,0.487,29,84,1.063291139,0.345,197,380,4.810126582,0.518,0.518,86,148,1.873417722,0.581,139,258,397,83,43,41,88,144,567,7.17721519,1.050632911,5.025316456,1.759493671,0.544303797,0.518987342,1.82278481,1.113924051
68,2015,Carlos Boozer,PF,33,LAL,71,26,1692,16.4,0.517,0,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1,2.2,0.062,-1.8,-1.5,-3.3,-0.6,371,743,10.46478873,0.499,0,0,0,,371,743,10.46478873,0.499,0.499,94,150,2.112676056,0.627,111,371,482,95,41,12,92,184,836,11.77464789,1.338028169,6.788732394,1.563380282,0.577464789,0.169014085,2.591549296,1.295774648
69,2015,Chris Bosh,C,30,MIA,44,44,1556,19.8,0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1,-1,-0.1,0.8,343,745,16.93181818,0.46,63,168,3.818181818,0.375,280,577,13.11363636,0.485,0.503,179,232,5.272727273,0.772,46,264,310,95,41,25,95,69,928,21.09090909,2.159090909,7.045454545,1.045454545,0.931818182,0.568181818,1.568181818,2.159090909
70,2015,Avery Bradley,SG,24,BOS,77,77,2428,11.5,0.507,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,0.4,2.1,2.5,0.049,-0.8,-0.9,-1.7,0.2,434,1012,13.14285714,0.429,124,352,4.571428571,0.352,310,660,8.571428571,0.47,0.49,79,100,1.298701299,0.79,46,195,241,135,82,15,109,177,1071,13.90909091,1.753246753,3.12987013,0.597402597,1.064935065,0.194805195,2.298701299,1.415584416
71,2015,Elton Brand,C,35,ATL,36,4,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.5,3.1,-1.4,0.1,42,95,2.638888889,0.442,0,1,0.027777778,0,42,94,2.611111111,0.447,0.442,12,23,0.638888889,0.522,28,72,100,22,17,25,18,54,96,2.666666667,0.611111111,2.777777778,0.777777778,0.472222222,0.694444444,1.5,0.5
72,2015,Corey Brewer,SF,28,TOT,80,17,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5,343,805,10.0625,0.426,63,235,2.9375,0.268,280,570,7.125,0.491,0.465,168,226,2.825,0.743,80,217,297,173,114,19,131,173,917,11.4625,2.1625,3.7125,1,1.425,0.2375,2.1625,1.6375
73,2015,Corey Brewer,SF,28,MIN,24,16,680,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4,0.5,16.2,20.1,0,0.4,0.4,0.028,-0.5,0.4,-0.1,0.3,94,225,9.375,0.418,8,41,1.708333333,0.195,86,184,7.666666667,0.467,0.436,55,78,3.25,0.705,32,62,94,78,54,4,50,62,251,10.45833333,3.25,3.916666667,1.333333333,2.25,0.166666667,2.583333333,2.083333333
74,2015,Corey Brewer,SF,28,HOU,56,1,1407,14,0.516,0.334,0.255,3.8,12.1,8,11.5,2.1,0.8,11.2,22.4,1,1.6,2.7,0.091,-1,-0.6,-1.6,0.2,249,580,10.35714286,0.429,55,194,3.464285714,0.284,194,386,6.892857143,0.503,0.477,113,148,2.642857143,0.764,48,155,203,95,60,15,81,111,666,11.89285714,1.696428571,3.625,0.857142857,1.071428571,0.267857143,1.982142857,1.446428571
75,2015,Aaron Brooks,PG,30,CHI,82,21,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,1,-2.4,-1.4,0.3,344,817,9.963414634,0.421,121,313,3.817073171,0.387,223,504,6.146341463,0.442,0.495,145,174,2.12195122,0.833,32,134,166,261,54,15,157,189,954,11.63414634,3.182926829,2.024390244,0.390243902,0.658536585,0.182926829,2.304878049,1.914634146
76,2015,Jabari Brown,SG,22,LAL,19,5,568,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,0.4,0,0.4,0.033,-0.8,-3,-3.8,-0.3,70,170,8.947368421,0.412,23,62,3.263157895,0.371,47,108,5.684210526,0.435,0.479,64,85,4.473684211,0.753,3,33,36,40,12,2,32,33,227,11.94736842,2.105263158,1.894736842,0.157894737,0.631578947,0.105263158,1.736842105,1.684210526
77,2015,Lorenzo Brown,PG,24,MIN,29,7,549,11,0.468,0.23,0.156,2.8,12,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1,52,122,4.206896552,0.426,6,28,0.965517241,0.214,46,94,3.24137931,0.489,0.451,12,19,0.655172414,0.632,14,56,70,90,28,6,30,49,122,4.206896552,3.103448276,2.413793103,0.482758621,0.965517241,0.206896552,1.689655172,1.034482759
78,2015,Markel Brown,SG,23,BRK,47,29,781,9.1,0.459,0.305,0.271,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3,0.3,-2.7,-0.1,76,210,4.468085106,0.362,17,64,1.361702128,0.266,59,146,3.106382979,0.404,0.402,47,57,1.212765957,0.825,16,91,107,39,31,12,27,57,216,4.595744681,0.829787234,2.276595745,0.340425532,0.659574468,0.255319149,1.212765957,0.574468085
79,2015,Shannon Brown,SG,29,MIA,5,2,89,4.4,0.482,0.368,0.211,0,1.3,0.7,5.2,2.4,0,16.2,13.1,-0.1,0,0,-0.016,-4.2,-1.9,-6.1,-0.1,7,19,3.8,0.368,3,7,1.4,0.429,4,12,2.4,0.333,0.447,3,4,0.8,0.75,0,1,1,3,4,0,4,8,20,4,0.6,0.2,0,0.8,0,1.6,0.8
80,2015,Kobe Bryant,SG,36,LAL,35,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,1.6,-1.3,0.3,0.7,266,713,20.37142857,0.373,54,184,5.257142857,0.293,212,529,15.11428571,0.401,0.411,196,241,6.885714286,0.813,26,173,199,197,47,7,128,65,782,22.34285714,5.628571429,5.685714286,0.742857143,1.342857143,0.2,1.857142857,3.657142857
81,2015,Chase Budinger,SF,26,MIN,67,4,1286,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,169,390,5.820895522,0.433,52,143,2.134328358,0.364,117,247,3.686567164,0.474,0.5,67,81,1.208955224,0.827,33,165,198,64,44,10,49,72,457,6.820895522,0.955223881,2.955223881,0.492537313,0.656716418,0.149253731,1.074626866,0.731343284
82,2015,Reggie Bullock,SF,23,TOT,36,2,338,6.2,0.466,0.657,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.6,-0.4,-4,-0.2,24,70,1.944444444,0.343,15,46,1.277777778,0.326,9,24,0.666666667,0.375,0.45,6,9,0.25,0.667,1,49,50,8,10,4,8,19,69,1.916666667,0.222222222,1.388888889,0.027777778,0.277777778,0.111111111,0.527777778,0.222222222
83,2015,Reggie Bullock,SF,23,LAC,25,2,263,8.8,0.578,0.722,0.093,0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.074,-1.7,-0.4,-2.1,0,23,54,2.16,0.426,15,39,1.56,0.385,8,15,0.6,0.533,0.565,4,5,0.2,0.8,0,40,40,6,9,2,6,17,65,2.6,0.24,1.6,0,0.36,0.08,0.68,0.24
84,2015,Reggie Bullock,SF,23,PHO,11,0,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2,10.1,11.6,-0.3,0,-0.3,-0.173,-10.5,-0.3,-10.8,-0.2,1,16,1.454545455,0.063,0,7,0.636363636,0,1,9,0.818181818,0.111,0.063,2,4,0.363636364,0.5,1,9,10,2,1,2,2,2,4,0.363636364,0.181818182,0.909090909,0.090909091,0.090909091,0.181818182,0.181818182,0.181818182
85,2015,Trey Burke,PG,22,UTA,76,43,2288,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,0,-1.9,-1.9,0.1,370,1005,13.22368421,0.368,124,390,5.131578947,0.318,246,615,8.092105263,0.4,0.43,109,145,1.907894737,0.752,31,173,204,328,65,15,124,119,973,12.80263158,4.315789474,2.684210526,0.407894737,0.855263158,0.197368421,1.565789474,1.631578947
86,2015,Alec Burks,SG,23,UTA,27,27,899,13,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.4,-1.1,-1.6,0.1,121,300,11.11111111,0.403,26,68,2.518518519,0.382,95,232,8.592592593,0.409,0.447,106,129,4.777777778,0.822,19,95,114,82,17,5,52,64,374,13.85185185,3.037037037,4.222222222,0.703703704,0.62962963,0.185185185,2.37037037,1.925925926
87,2015,Caron Butler,SF,34,DET,78,21,1623,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1,2.4,0.07,-1,-0.5,-1.5,0.2,161,396,5.076923077,0.407,83,219,2.807692308,0.379,78,177,2.269230769,0.441,0.511,55,61,0.782051282,0.902,21,175,196,79,43,4,49,120,460,5.897435897,1.012820513,2.512820513,0.269230769,0.551282051,0.051282051,1.538461538,0.628205128
88,2015,Jimmy Butler,SG,25,CHI,65,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1,7.7,21.6,8.2,3,11.2,0.214,4.1,0.6,4.7,4.2,421,912,14.03076923,0.462,73,193,2.969230769,0.378,348,719,11.06153846,0.484,0.502,386,463,7.123076923,0.834,114,265,379,212,114,36,93,108,1301,20.01538462,3.261538462,5.830769231,1.753846154,1.753846154,0.553846154,1.661538462,1.430769231
89,2015,Rasual Butler,SF,35,WAS,75,1,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1,1.2,8.1,17.9,1,1.6,2.6,0.084,-0.8,-0.8,-1.7,0.1,218,517,6.893333333,0.422,91,235,3.133333333,0.387,127,282,3.76,0.45,0.51,53,67,0.893333333,0.791,27,170,197,63,29,22,48,98,580,7.733333333,0.84,2.626666667,0.36,0.386666667,0.293333333,1.306666667,0.64
90,2015,Dwight Buycks,PG,25,LAL,6,0,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0,21.3,20.4,0.1,0,0.1,0.027,-1.6,-3.3,-4.9,-0.1,18,40,6.666666667,0.45,7,11,1.833333333,0.636,11,29,4.833333333,0.379,0.538,9,10,1.666666667,0.9,2,10,12,14,3,0,12,3,52,8.666666667,2.333333333,2,0.333333333,0.5,0,0.5,2
91,2015,Will Bynum,SG,32,WAS,7,0,67,4.8,0.336,0.29,0.129,3.4,6.6,5,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-5.8,-3.3,-9.1,-0.1,10,31,4.428571429,0.323,0,9,1.285714286,0,10,22,3.142857143,0.455,0.323,2,4,0.571428571,0.5,2,4,6,18,1,1,8,9,22,3.142857143,2.571428571,0.857142857,0.285714286,0.142857143,0.142857143,1.285714286,1.142857143
92,2015,Bruno Caboclo,SF,19,TOR,8,0,23,-1.8,0.417,0.25,0,5,5,5,0,0,3.5,25,31.5,-0.1,0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,4,12,1.5,0.333,2,3,0.375,0.667,2,9,1.125,0.222,0.417,0,0,0,,1,1,2,0,0,1,4,3,10,1.25,0,0.25,0.125,0,0.125,0.375,0.5
93,2015,Nick Calathes,SG,25,MEM,58,0,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-2.1,1.8,-0.3,0.4,104,247,4.25862069,0.421,11,43,0.74137931,0.256,93,204,3.517241379,0.456,0.443,24,45,0.775862069,0.533,19,87,106,146,63,5,61,100,243,4.189655172,2.517241379,1.827586207,0.327586207,1.086206897,0.086206897,1.724137931,1.051724138
94,2015,Jose Calderon,PG,33,NYK,42,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0,16.9,16.1,0.8,0.1,0.9,0.033,-0.5,-2.6,-3.2,-0.4,147,354,8.428571429,0.415,59,142,3.380952381,0.415,88,212,5.047619048,0.415,0.499,29,32,0.761904762,0.906,19,105,124,198,31,0,75,76,382,9.095238095,4.714285714,2.952380952,0.452380952,0.738095238,0,1.80952381,1.785714286
95,2015,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-0.2,-0.9,-1,0.6,390,972,11.85365854,0.401,153,444,5.414634146,0.345,237,528,6.43902439,0.449,0.48,110,158,1.926829268,0.696,46,209,255,109,93,18,94,161,1043,12.7195122,1.329268293,3.109756098,0.56097561,1.134146341,0.219512195,1.963414634,1.146341463
96,2015,Isaiah Canaan,PG,23,TOT,47,21,938,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.7,-2.9,-2.2,-0.1,146,378,8.042553191,0.386,91,246,5.234042553,0.37,55,132,2.808510638,0.417,0.507,49,60,1.276595745,0.817,18,69,87,98,29,3,62,83,432,9.191489362,2.085106383,1.85106383,0.382978723,0.617021277,0.063829787,1.765957447,1.319148936
97,2015,Isaiah Canaan,PG,23,HOU,25,9,369,11.8,0.549,0.641,0.16,3.3,6.6,4.9,12.6,1.9,0,14.1,19.2,0.3,0.3,0.6,0.084,0,-2.3,-2.3,0,53,131,5.24,0.405,32,84,3.36,0.381,21,47,1.88,0.447,0.527,16,21,0.84,0.762,11,22,33,29,14,0,23,28,154,6.16,1.16,1.32,0.44,0.56,0,1.12,0.92
98,2015,Isaiah Canaan,PG,23,PHI,22,12,569,12.8,0.526,0.656,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,1.1,-3.3,-2.2,0,93,247,11.22727273,0.377,59,162,7.363636364,0.364,34,85,3.863636364,0.4,0.496,33,39,1.772727273,0.846,7,47,54,69,15,3,39,55,278,12.63636364,3.136363636,2.454545455,0.318181818,0.681818182,0.136363636,2.5,1.772727273
99,2015,Clint Capela,C,20,HOU,12,0,90,12.1,0.409,0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0,0.019,-8.8,1,-7.8,-0.1,14,29,2.416666667,0.483,0,0,0,,14,29,2.416666667,0.483,0.483,4,23,1.916666667,0.174,10,26,36,2,1,9,5,14,32,2.666666667,0.166666667,3,0.833333333,0.083333333,0.75,1.166666667,0.416666667
100,2015,DeMarre Carroll,SF,28,ATL,70,69,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7,0.154,2.4,0.5,2.9,2.7,318,653,9.328571429,0.487,120,304,4.342857143,0.395,198,349,4.985714286,0.567,0.579,127,181,2.585714286,0.702,99,273,372,118,94,17,75,154,883,12.61428571,1.685714286,5.314285714,1.414285714,1.342857143,0.242857143,2.2,1.071428571
101,2015,Vince Carter,SG,38,MEM,66,1,1091,9.6,0.445,0.571,0.14,2.8,11.1,7,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1,0.043,-1.1,-0.3,-1.4,0.2,135,406,6.151515152,0.333,69,232,3.515151515,0.297,66,174,2.636363636,0.379,0.417,45,57,0.863636364,0.789,27,106,133,79,43,14,43,102,384,5.818181818,1.196969697,2.015151515,0.409090909,0.651515152,0.212121212,1.545454545,0.651515152
102,2015,Michael Carter-Williams,PG,23,TOT,66,63,2149,14.1,0.461,0.166,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.6,0.9,-0.7,0.7,364,919,13.92424242,0.396,36,153,2.318181818,0.235,328,766,11.60606061,0.428,0.416,202,291,4.409090909,0.694,64,289,353,442,111,30,253,167,966,14.63636364,6.696969697,5.348484848,0.96969697,1.681818182,0.454545455,2.53030303,3.833333333
103,2015,Michael Carter-Williams,PG,23,PHI,41,38,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.9,0.6,-1.3,0.2,232,611,14.90243902,0.38,32,125,3.048780488,0.256,200,486,11.85365854,0.412,0.406,117,182,4.43902439,0.643,43,211,254,302,60,18,174,103,613,14.95121951,7.365853659,6.195121951,1.048780488,1.463414634,0.43902439,2.512195122,4.243902439
104,2015,Michael Carter-Williams,PG,23,MIL,25,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0,1.3,1.3,0.08,-1,1.4,0.4,0.5,132,308,12.32,0.429,4,28,1.12,0.143,128,280,11.2,0.457,0.435,85,109,4.36,0.78,21,78,99,140,51,12,79,64,353,14.12,5.6,3.96,0.84,2.04,0.48,2.56,3.16
105,2015,Omri Casspi,SF,26,SAC,67,19,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2,0.6,2.7,0.091,0,-1.3,-1.3,0.3,209,427,6.373134328,0.489,35,87,1.298507463,0.402,174,340,5.074626866,0.512,0.53,140,191,2.850746269,0.733,54,206,260,102,31,9,88,107,593,8.850746269,1.52238806,3.880597015,0.805970149,0.462686567,0.134328358,1.597014925,1.313432836
106,2015,Mario Chalmers,PG,28,MIA,80,37,2368,11.7,0.521,0.374,0.401,1.2,9,5.2,21,2.7,0.4,18.2,18.9,0.8,2,2.8,0.056,-0.6,-0.4,-1,0.6,267,663,8.2875,0.403,73,248,3.1,0.294,194,415,5.1875,0.467,0.458,206,266,3.325,0.774,24,182,206,307,122,10,173,251,813,10.1625,3.8375,2.575,0.3,1.525,0.125,3.1375,2.1625
107,2015,Tyson Chandler,C,32,DAL,75,75,2286,20.1,0.697,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,7.2,3.1,10.3,0.216,1.9,2.3,4.2,3.6,293,440,5.866666667,0.666,0,0,0,,293,440,5.866666667,0.666,0.666,185,257,3.426666667,0.72,294,570,864,84,42,91,105,169,771,10.28,1.12,11.52,3.92,0.56,1.213333333,2.253333333,1.4
108,2015,Wilson Chandler,SF,27,DEN,78,75,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3,418,975,12.5,0.429,139,406,5.205128205,0.342,279,569,7.294871795,0.49,0.5,110,142,1.820512821,0.775,96,379,475,134,58,29,110,231,1085,13.91025641,1.717948718,6.08974359,1.230769231,0.743589744,0.371794872,2.961538462,1.41025641
109,2015,Will Cherry,PG,23,CLE,8,0,69,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0,-0.021,-4.4,0.7,-3.7,0,5,19,2.375,0.263,2,9,1.125,0.222,3,10,1.25,0.3,0.316,3,6,0.75,0.5,1,4,5,8,6,1,4,10,15,1.875,1,0.625,0.125,0.75,0.125,1.25,0.5
110,2015,Patrick Christopher,SG,26,UTA,4,1,29,-2.6,0.25,0.333,0,8,15.9,12,0,1.8,0,7.7,20.6,-0.1,0,-0.1,-0.15,-10.6,-5.7,-16.3,-0.1,3,12,3,0.25,0,4,1,0,3,8,2,0.375,0.25,0,0,0,,2,4,6,0,1,0,1,6,6,1.5,0,1.5,0.5,0.25,0,1.5,0.25
111,2015,Earl Clark,PF,27,BRK,10,0,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.6,0.5,-6.1,-0.1,11,30,3,0.367,4,14,1.4,0.286,7,16,1.6,0.438,0.433,1,4,0.4,0.25,1,22,23,3,3,4,6,12,27,2.7,0.3,2.3,0.1,0.3,0.4,1.2,0.6
112,2015,Ian Clark,SG,23,TOT,30,0,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,0,0.2,0.2,0.05,-2,-0.8,-2.8,0,19,55,1.833333333,0.345,10,30,1,0.333,9,25,0.833333333,0.36,0.436,9,9,0.3,1,4,12,16,12,9,3,9,20,57,1.9,0.4,0.533333333,0.133333333,0.3,0.1,0.666666667,0.3
113,2015,Ian Clark,SG,23,UTA,23,0,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2,1,13.2,15.1,0,0.1,0.1,0.044,-2.1,-1.2,-3.3,-0.1,15,44,1.913043478,0.341,9,25,1.086956522,0.36,6,19,0.826086957,0.316,0.443,5,5,0.217391304,1,4,9,13,10,6,2,7,12,44,1.913043478,0.434782609,0.565217391,0.173913043,0.260869565,0.086956522,0.52173913,0.304347826
114,2015,Ian Clark,SG,23,DEN,7,0,31,11.6,0.509,0.455,0.364,0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,0,0,0.1,0.083,-1.8,1.6,-0.2,0,4,11,1.571428571,0.364,1,5,0.714285714,0.2,3,6,0.857142857,0.5,0.409,4,4,0.571428571,1,0,3,3,2,3,1,2,8,13,1.857142857,0.285714286,0.428571429,0,0.428571429,0.142857143,1.142857143,0.285714286
115,2015,Jordan Clarkson,PG,22,LAL,59,38,1476,16.9,0.528,0.203,0.265,4,10.5,7.1,23.8,1.8,0.7,12.6,23,2,0.4,2.4,0.078,1.4,-1.7,-0.3,0.6,267,596,10.10169492,0.448,38,121,2.050847458,0.314,229,475,8.050847458,0.482,0.48,131,158,2.677966102,0.829,56,135,191,206,51,12,96,109,703,11.91525424,3.491525424,3.237288136,0.949152542,0.86440678,0.203389831,1.847457627,1.627118644
116,2015,Victor Claver,SF,26,POR,10,0,76,9.2,0.6,0.55,0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0,0.1,0.1,0.086,-2.9,-1.3,-4.2,0,9,20,2,0.45,6,11,1.1,0.545,3,9,0.9,0.333,0.6,0,0,0,,3,17,20,1,1,1,4,12,24,2.4,0.1,2,0.3,0.1,0.1,1.2,0.4
117,2015,Norris Cole,PG,26,TOT,75,25,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1,1.4,0.036,-1.5,-1.5,-3,-0.5,230,558,7.44,0.412,55,176,2.346666667,0.313,175,382,5.093333333,0.458,0.461,58,81,1.08,0.716,13,146,159,255,57,15,99,124,573,7.64,3.4,2.12,0.173333333,0.76,0.2,1.653333333,1.32
118,2015,Norris Cole,PG,26,MIA,47,23,1148,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.1,-0.9,-2.9,-0.3,118,306,6.510638298,0.386,27,102,2.170212766,0.265,91,204,4.340425532,0.446,0.43,32,46,0.978723404,0.696,12,96,108,165,42,8,58,75,295,6.276595745,3.510638298,2.29787234,0.255319149,0.893617021,0.170212766,1.595744681,1.234042553
119,2015,Norris Cole,PG,26,NOP,28,2,683,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052,-0.5,-2.6,-3.1,-0.2,112,252,9,0.444,28,74,2.642857143,0.378,84,178,6.357142857,0.472,0.5,26,35,1.25,0.743,1,50,51,90,15,7,41,49,278,9.928571429,3.214285714,1.821428571,0.035714286,0.535714286,0.25,1.75,1.464285714
